# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
216.218.206.083	22293	11105	2014-09-16	2015-07-27
216.218.206.115	22312	11098	2014-09-16	2015-07-27
104.238.095.134	226730	11077	2015-06-24	2015-07-27
073.051.063.010	14176	11072	2015-07-19	2015-07-20
216.218.206.123	22159	11066	2014-09-16	2015-07-27
093.155.105.142	12537	11066	2015-06-30	2015-06-30
080.082.065.237	25494	11060	2015-07-15	2015-07-27
202.106.222.026	13216	11046	2015-06-25	2015-07-25
185.086.152.145	12997	11040	2015-06-30	2015-07-05
052.074.127.008	12535	11015	2015-06-28	2015-07-02
212.083.166.010	32399	11010	2015-02-03	2015-07-27
216.218.206.103	22065	11003	2014-09-16	2015-07-27
216.218.206.119	21760	10991	2014-09-16	2015-07-27
192.185.013.242	12155	10990	2015-07-18	2015-07-20
216.218.206.111	21911	10982	2014-09-16	2015-07-27
122.226.167.009	11540	10959	2015-07-16	2015-07-26
064.034.216.214	12800	10948	2015-07-13	2015-07-16
091.236.075.224	40527	10943	2015-02-01	2015-07-27
067.228.177.007	11949	10909	2015-06-21	2015-07-11
005.196.065.072	16722	10898	2015-06-19	2015-07-21
222.187.227.130	140116	10888	2015-06-21	2015-07-20
037.187.165.224	12179	10872	2015-07-21	2015-07-23
180.097.215.086	11755	10858	2015-07-21	2015-07-24
222.186.021.074	71967	10849	2015-06-07	2015-07-27
210.242.196.142	10830	10826	2015-04-03	2015-07-26
222.186.030.214	20542	10788	2015-06-04	2015-07-04
192.095.055.210	11992	10787	2015-07-12	2015-07-21
162.246.021.030	10797	10783	2015-06-15	2015-07-18
082.165.128.189	12412	10779	2015-05-23	2015-07-14
064.040.009.088	11821	10743	2015-06-20	2015-07-23
121.052.214.154	14781	10729	2015-07-03	2015-07-22
192.003.103.130	40223	10720	2015-07-18	2015-07-23
076.074.239.225	12000	10693	2015-07-08	2015-07-09
195.154.090.023	10727	10646	2015-07-19	2015-07-26
176.009.070.043	12160	10612	2015-07-04	2015-07-07
191.205.248.038	22520	10590	2015-07-01	2015-07-26
046.101.157.055	10621	10564	2015-07-12	2015-07-13
198.050.184.059	12666	10555	2015-06-15	2015-07-11
142.004.212.055	11571	10544	2015-07-04	2015-07-04
195.074.038.034	12506	10524	2015-05-27	2015-07-11
192.099.178.081	10521	10521	2015-07-12	2015-07-13
085.093.088.104	66559	10507	2015-07-06	2015-07-27
089.248.168.005	26223	10486	2015-06-26	2015-07-26
104.255.069.006	97729	10478	2015-06-18	2015-07-27
104.243.024.214	37128	10474	2015-07-15	2015-07-26
101.101.235.060	17569	10458	2015-05-19	2015-07-23
184.154.052.026	10518	10457	2015-07-15	2015-07-15
188.241.014.199	11839	10456	2015-06-17	2015-07-13
070.090.169.213	24612	10446	2015-01-29	2015-07-26
188.214.128.002	18998	10435	2015-06-14	2015-07-02
023.101.170.006	11644	10422	2015-07-25	2015-07-27
200.153.010.068	16059	10420	2015-07-03	2015-07-06
218.204.146.138	19220	10415	2015-05-18	2015-07-04
180.211.206.075	18652	10407	2015-05-01	2015-07-27
093.174.093.177	27219	10402	2015-07-14	2015-07-26
125.097.246.005	11339	10386	2015-07-12	2015-07-27
086.105.212.090	10929	10380	2015-07-14	2015-07-20
178.162.214.034	40384	10373	2015-05-14	2015-07-25
222.186.021.100	11154	10362	2015-07-21	2015-07-25
074.208.149.170	24019	10360	2015-06-27	2015-07-27
024.043.001.206	42375	10310	2015-06-08	2015-07-27
088.150.240.189	47839	10309	2015-04-24	2015-07-20
094.023.049.195	11323	10298	2015-07-14	2015-07-26
069.197.179.034	22974	10294	2015-06-04	2015-07-04
074.082.047.030	20946	10285	2015-03-07	2015-07-27
185.051.152.016	11281	10284	2015-06-28	2015-06-28
074.082.047.006	20980	10283	2015-03-09	2015-07-27
046.174.052.019	11258	10280	2015-06-25	2015-07-14
200.204.174.163	10383	10275	2015-06-17	2015-07-06
068.116.005.134	41226	10274	2015-05-01	2015-07-27
091.121.242.208	19948	10268	2015-06-04	2015-07-19
074.082.047.026	20653	10260	2015-03-09	2015-07-27
166.062.054.120	215168	10259	2015-06-30	2015-07-27
185.062.188.085	18807	10237	2015-06-22	2015-07-05
074.082.047.002	39711	10237	2015-02-20	2015-07-27
220.161.148.178	13251	10232	2015-06-28	2015-07-26
104.207.136.111	11251	10225	2015-06-20	2015-07-07
206.225.070.105	11188	10224	2015-07-26	2015-07-26
068.235.041.150	11214	10224	2015-06-20	2015-07-18
074.082.047.038	20484	10220	2015-03-09	2015-07-27
069.064.058.163	60723	10219	2015-05-28	2015-07-27
089.248.172.173	22283	10193	2015-03-04	2015-07-16
074.082.047.046	20527	10184	2014-11-06	2015-07-27
114.112.090.054	15587	10183	2015-01-06	2015-07-27
173.242.113.131	40196	10175	2015-07-23	2015-07-27
104.167.109.183	11466	10173	2015-07-12	2015-07-12
074.082.047.042	20586	10168	2014-11-07	2015-07-27
173.208.246.090	11414	10167	2015-07-12	2015-07-16
098.143.148.135	11654	10163	2015-07-20	2015-07-22
074.082.047.010	20493	10160	2015-03-09	2015-07-27
091.121.242.209	19953	10143	2015-06-07	2015-07-19
188.165.223.225	11242	10135	2015-07-02	2015-07-03
199.217.116.139	114710	10122	2015-05-25	2015-07-16
117.021.225.099	47010	10105	2015-03-22	2015-07-22
089.248.162.131	39547	10104	2015-02-14	2015-07-09
091.121.242.210	19745	10103	2015-06-07	2015-07-19
093.174.093.113	24807	10097	2015-06-23	2015-07-21
155.094.222.012	10253	10084	2015-06-15	2015-07-17
042.112.020.241	10492	10080	2015-05-27	2015-07-25
074.082.047.034	20164	10075	2014-11-06	2015-07-27
043.255.189.089	25169	10073	2015-06-24	2015-07-06
118.192.065.169	12710	10067	2015-07-11	2015-07-27
142.004.218.051	10983	10066	2015-07-19	2015-07-26
221.192.132.118	25841	10052	2015-05-03	2015-07-27
074.082.047.005	32458	10041	2014-12-17	2015-07-26
158.069.021.193	10954	10035	2015-07-02	2015-07-16
074.082.047.022	20252	10030	2015-03-09	2015-07-27
074.082.047.018	19897	10022	2015-03-09	2015-07-27
185.053.008.034	13265	10021	2015-06-28	2015-07-15
074.082.047.058	19883	10013	2015-03-09	2015-07-27
074.082.047.017	32165	10008	2014-11-19	2015-07-27
062.075.216.019	16199	10004	2015-06-20	2015-06-30
074.082.047.014	20084	9998	2015-03-09	2015-07-27
162.255.209.113	12046	9992	2015-07-09	2015-07-23
061.147.103.115	10070	9989	2015-04-19	2015-07-26
108.162.203.072	10927	9989	2015-07-19	2015-07-22
193.189.116.043	11509	9985	2015-05-29	2015-07-18
074.082.047.013	32095	9985	2014-11-19	2015-07-27
074.082.047.009	32634	9985	2014-11-19	2015-07-27
183.057.072.114	9997	9983	2015-07-21	2015-07-24
192.095.021.167	10872	9970	2015-07-14	2015-07-26
085.025.004.100	13814	9969	2015-06-25	2015-07-12
094.102.050.056	14066	9966	2014-12-28	2015-07-16
195.154.071.052	13230	9964	2015-06-27	2015-06-30
222.219.187.009	17195	9952	2014-06-12	2015-07-27
072.052.012.238	10836	9943	2015-07-04	2015-07-05
185.045.015.098	10073	9940	2015-07-02	2015-07-03
183.098.202.002	15413	9939	2015-06-24	2015-07-10
184.168.027.046	10866	9938	2015-07-19	2015-07-19
212.047.246.180	10098	9930	2015-07-16	2015-07-18
074.082.047.054	19420	9927	2014-11-07	2015-07-27
037.059.133.145	12433	9918	2015-06-18	2015-06-28
071.006.216.055	14978	9903	2014-10-13	2015-07-21
173.044.159.221	10130	9896	2015-07-13	2015-07-26
094.102.051.143	12591	9895	2015-07-11	2015-07-12
217.031.048.030	12770	9893	2015-07-16	2015-07-18
167.114.116.205	11027	9893	2015-03-15	2015-07-24
031.169.092.044	11851	9892	2015-06-24	2015-07-22
182.092.168.083	16553	9887	2015-06-24	2015-07-14
085.093.088.166	33364	9886	2015-07-09	2015-07-27
114.111.166.251	16846	9884	2015-04-20	2015-07-22
074.082.047.050	19423	9880	2014-11-06	2015-07-27
071.006.216.046	14986	9879	2014-10-13	2015-07-21
071.006.216.043	14874	9875	2014-10-13	2015-07-21
071.006.216.051	14844	9875	2014-10-13	2015-07-21
071.006.216.039	14774	9871	2014-10-13	2015-07-21
071.006.216.036	14957	9868	2014-10-13	2015-07-23
071.006.216.050	14912	9857	2014-10-13	2015-07-21
062.075.236.076	11556	9855	2015-07-06	2015-07-19
169.054.233.123	15053	9855	2015-06-16	2015-07-25
212.083.152.146	18519	9849	2015-07-03	2015-07-04
071.006.216.041	14841	9840	2014-10-13	2015-07-21
071.006.216.056	14754	9837	2014-10-12	2015-07-21
071.006.216.038	14916	9828	2014-10-13	2015-07-21
031.192.209.227	9867	9824	2015-07-09	2015-07-10
062.210.089.094	29313	9819	2015-06-19	2015-07-11
185.051.165.099	13557	9794	2015-06-21	2015-06-28
141.212.121.002	12482	9789	2015-07-07	2015-07-08
094.102.049.168	21470	9781	2015-04-18	2015-06-30
212.129.023.229	39874	9777	2015-07-07	2015-07-27
204.042.253.130	15096	9771	2014-06-16	2015-07-01
162.243.253.134	10733	9747	2015-06-29	2015-06-30
198.050.156.147	10667	9743	2015-03-19	2015-07-09
103.239.028.120	9730	9730	2015-07-22	2015-07-23
095.000.216.130	18982	9712	2015-04-21	2015-07-24
188.120.240.106	12245	9712	2015-06-30	2015-07-06
062.075.207.109	13350	9710	2015-07-23	2015-07-24
141.138.156.022	13675	9708	2015-06-17	2015-06-29
196.047.173.021	16448	9688	2015-03-15	2015-07-23
185.011.145.005	10999	9687	2015-01-27	2015-07-26
198.027.124.022	29664	9656	2015-06-11	2015-07-25
167.114.205.045	12186	9650	2015-05-14	2015-07-04
199.255.210.090	10153	9648	2015-07-13	2015-07-22
142.004.202.165	10463	9642	2015-07-07	2015-07-07
064.040.009.039	10514	9633	2015-06-12	2015-07-25
074.082.047.061	26094	9631	2014-11-18	2015-07-27
067.231.020.097	9781	9629	2015-06-24	2015-07-05
069.030.253.222	9759	9628	2015-07-22	2015-07-22
074.082.047.053	26200	9626	2014-12-16	2015-07-27
188.165.222.049	17795	9625	2015-07-14	2015-07-27
204.140.016.254	24665	9621	2015-06-30	2015-07-13
173.242.120.210	21561	9619	2015-05-21	2015-07-01
074.082.047.025	25770	9615	2014-12-16	2015-07-27
069.058.186.114	10545	9608	2015-06-15	2015-07-27
074.082.047.041	25900	9604	2014-12-16	2015-07-27
074.082.047.033	25690	9600	2014-12-11	2015-07-27
141.212.122.202	31813	9600	2015-01-24	2015-07-22
074.082.047.037	26083	9590	2014-12-16	2015-07-27
074.082.047.029	25736	9582	2014-12-16	2015-07-27
074.082.047.021	25747	9571	2014-12-16	2015-07-27
074.082.047.057	25774	9556	2014-12-16	2015-07-26
062.210.189.177	51341	9544	2015-06-26	2015-07-14
074.082.047.049	26011	9543	2014-12-07	2015-07-27
176.057.081.003	10596	9537	2015-06-20	2015-06-28
199.203.059.122	247929	9534	2015-06-05	2015-07-27
074.082.047.045	25876	9522	2014-12-11	2015-07-27
217.116.128.015	74665	9515	2014-11-11	2015-07-27
199.203.059.120	247827	9513	2015-06-05	2015-07-27
198.046.141.250	22816	9512	2015-07-04	2015-07-13
095.110.187.071	49528	9510	2015-07-06	2015-07-24
222.186.056.009	10089	9505	2015-07-01	2015-07-12
151.080.047.031	12488	9503	2015-06-29	2015-07-15
217.023.012.159	11285	9493	2015-07-01	2015-07-02
146.185.253.128	9627	9491	2015-07-17	2015-07-19
093.174.093.069	16917	9487	2015-06-14	2015-07-27
149.255.108.170	9735	9485	2015-07-20	2015-07-21
199.217.115.051	51064	9478	2015-06-15	2015-07-15
199.203.059.119	247692	9467	2015-06-05	2015-07-27
199.217.116.051	51026	9466	2015-07-06	2015-07-27
167.114.001.014	10224	9446	2015-07-26	2015-07-26
104.167.109.182	9418	9418	2015-06-28	2015-06-29
094.102.049.245	9405	9367	2015-07-10	2015-07-11
222.069.094.013	53405	9367	2015-03-22	2015-07-27
199.203.059.117	239471	9298	2015-06-05	2015-07-27
085.025.084.143	9371	9290	2015-07-17	2015-07-18
199.203.059.118	236193	9285	2015-06-05	2015-07-27
167.114.101.170	38068	9273	2015-07-11	2015-07-17
115.085.177.060	9268	9238	2015-07-24	2015-07-25
091.121.242.211	16539	9231	2015-06-07	2015-07-19
162.252.055.026	11141	9184	2015-05-11	2015-07-20
066.235.122.043	13742	9184	2015-06-30	2015-07-27
104.243.024.211	244018	9141	2015-05-09	2015-07-04
037.187.133.106	9893	9135	2015-05-08	2015-07-25
085.025.093.091	19456	9107	2015-05-22	2015-07-27
206.191.160.217	9750	9105	2015-07-18	2015-07-18
101.101.235.062	11728	9101	2015-05-23	2015-07-23
176.103.049.029	23206	9100	2015-04-15	2015-07-13
178.251.023.242	9889	9089	2015-07-17	2015-07-17
216.218.206.077	17869	9079	2015-01-29	2015-07-27
109.236.085.218	9094	9077	2015-07-22	2015-07-22
173.242.125.175	16198	9041	2015-06-09	2015-07-06
222.186.030.016	27973	9029	2015-06-05	2015-07-27
060.028.186.142	12555	9028	2015-05-18	2015-07-21
216.218.206.081	17351	9023	2015-01-29	2015-07-26
185.004.227.066	9804	9015	2015-06-18	2015-07-26
217.174.252.238	11197	9007	2015-07-06	2015-07-08
085.025.177.061	25425	9004	2015-05-14	2015-07-15
216.218.206.073	17622	8987	2015-01-29	2015-07-26
122.225.105.013	28834	8969	2015-06-23	2015-07-20
094.102.063.140	11415	8968	2015-06-30	2015-07-09
216.218.206.069	17427	8967	2015-01-29	2015-07-26
174.128.228.074	49998	8929	2015-07-09	2015-07-24
104.128.144.130	11472	8929	2015-04-01	2015-07-15
046.183.217.108	10159	8920	2015-06-19	2015-07-07
050.056.175.004	11130	8902	2015-02-23	2015-07-21
095.141.035.166	29059	8879	2015-07-09	2015-07-19
141.212.122.194	32347	8873	2015-01-21	2015-07-25
037.187.097.137	9866	8870	2015-03-09	2015-07-27
139.162.216.242	14656	8867	2015-07-25	2015-07-27
069.064.047.059	46438	8853	2015-07-12	2015-07-27
188.165.206.117	9558	8846	2015-01-11	2015-07-25
199.217.117.078	27556	8844	2015-05-28	2015-07-18
169.054.233.121	11485	8840	2015-04-17	2015-07-25
139.162.193.175	14438	8825	2015-07-25	2015-07-27
209.126.230.071	8907	8819	2015-07-21	2015-07-21
085.214.237.046	10017	8818	2015-06-29	2015-07-19
188.209.049.050	8868	8814	2015-07-21	2015-07-24
088.150.250.050	98120	8792	2015-06-19	2015-07-14
082.080.216.006	10370	8786	2015-05-26	2015-07-22
091.238.134.154	14326	8783	2015-06-25	2015-06-30
207.244.068.204	8912	8783	2015-06-19	2015-07-09
192.099.120.076	9512	8771	2015-06-15	2015-07-15
106.185.048.192	17607	8762	2015-07-08	2015-07-18
093.174.093.065	156765	8734	2015-07-03	2015-07-27
080.082.064.217	41971	8732	2015-05-09	2015-07-26
212.007.199.208	17134	8731	2014-12-29	2015-07-26
193.169.173.068	17059	8725	2015-06-26	2015-07-19
139.162.196.186	14817	8715	2015-07-25	2015-07-27
045.079.204.224	14961	8714	2015-07-25	2015-07-27
178.217.185.131	9401	8681	2015-07-02	2015-07-05
071.006.216.052	11538	8678	2014-10-13	2015-07-21
061.188.191.194	61688	8668	2015-06-30	2015-07-12
177.087.231.142	9154	8659	2015-06-24	2015-07-21
089.248.172.110	16796	8654	2015-02-17	2015-07-16
071.006.216.058	11624	8631	2014-10-13	2015-07-21
005.189.138.169	8672	8630	2015-05-21	2015-07-20
185.053.091.004	12814	8629	2015-05-22	2015-07-22
071.006.216.054	11668	8629	2014-10-13	2015-07-21
071.006.216.037	11565	8629	2014-10-13	2015-07-21
071.006.216.044	11487	8628	2014-10-13	2015-07-21
149.202.157.115	9276	8626	2015-07-17	2015-07-18
061.153.110.196	80211	8625	2015-04-25	2015-07-27
071.006.216.059	11503	8623	2014-10-13	2015-07-21
222.186.034.226	14676	8616	2015-03-20	2015-07-27
085.025.201.200	25723	8614	2015-06-06	2015-07-24
071.006.216.042	11559	8610	2014-10-13	2015-07-21
071.006.216.062	11521	8608	2014-10-13	2015-07-21
071.006.216.060	11564	8603	2014-10-13	2015-07-21
195.003.144.082	9416	8601	2014-07-06	2015-07-17
071.006.216.048	11585	8596	2014-10-13	2015-07-24
071.006.216.053	11593	8596	2014-10-13	2015-07-21
071.006.216.057	11589	8595	2014-10-13	2015-07-21
071.006.216.049	11599	8591	2014-10-13	2015-07-21
008.037.235.005	9584	8588	2015-06-21	2015-06-29
071.006.216.047	11504	8587	2014-10-13	2015-07-21
151.080.084.005	9344	8584	2015-06-28	2015-06-29
071.006.216.061	11522	8580	2014-10-13	2015-07-21
071.006.216.035	11565	8577	2014-10-13	2015-07-21
071.006.216.045	11487	8565	2014-10-13	2015-07-21
071.006.216.040	11508	8562	2014-10-13	2015-07-21
005.189.137.182	34550	8549	2015-06-13	2015-07-10
082.117.208.243	22986	8516	2015-03-09	2015-07-27
066.147.240.170	9209	8512	2015-06-27	2015-06-28
141.212.121.144	28553	8492	2015-05-28	2015-07-25
123.129.216.037	68126	8473	2015-07-04	2015-07-27
095.141.027.041	11744	8472	2015-05-28	2015-07-23
208.167.231.003	8878	8469	2014-12-25	2015-07-25
189.001.172.230	9105	8462	2015-07-06	2015-07-06
046.101.033.085	11086	8416	2015-05-30	2015-07-08
184.105.139.078	17199	8415	2014-02-24	2015-07-27
184.105.139.070	17078	8411	2014-03-24	2015-07-27
203.158.230.124	15731	8410	2015-06-20	2015-07-27
219.146.246.029	8428	8407	2015-06-25	2015-07-13
184.105.139.082	17035	8395	2014-04-16	2015-07-27
005.189.136.164	17670	8389	2015-06-20	2015-07-21
222.186.021.101	35389	8380	2015-02-08	2015-07-26
217.144.201.243	33536	8373	2015-06-20	2015-07-22
046.166.173.100	11190	8369	2015-07-14	2015-07-21
031.222.180.171	16176	8368	2015-04-02	2015-07-20
210.163.187.034	93719	8359	2015-05-07	2015-07-26
005.189.137.066	9012	8358	2015-06-16	2015-06-28
141.212.122.198	10209	8339	2015-06-26	2015-07-25
115.196.211.181	8952	8331	2015-07-21	2015-07-21
141.212.122.201	10150	8321	2015-06-26	2015-07-25
184.105.139.074	16903	8318	2014-04-16	2015-07-27
141.212.122.196	10220	8305	2015-06-26	2015-07-25
112.065.229.076	14135	8303	2015-05-16	2015-07-27
222.097.189.081	17434	8301	2015-04-08	2015-07-26
089.248.160.215	9342	8289	2015-05-07	2015-07-25
117.003.071.234	14179	8279	2015-07-06	2015-07-27
066.033.220.066	9039	8277	2015-07-23	2015-07-23
124.173.116.007	11114	8257	2015-05-31	2015-06-30
141.212.122.197	10133	8254	2015-06-26	2015-07-25
222.186.042.177	36373	8248	2015-06-30	2015-07-27
091.236.074.006	10199	8245	2015-05-11	2015-07-27
091.200.012.073	12841	8240	2015-06-04	2015-07-14
216.218.206.121	14210	8238	2015-01-29	2015-07-27
186.074.238.212	64210	8236	2015-06-15	2015-07-24
162.248.140.163	8253	8234	2015-07-23	2015-07-25
094.023.059.118	9115	8233	2015-05-30	2015-07-09
141.212.122.200	10112	8232	2015-06-26	2015-07-25
027.147.059.187	48458	8221	2015-07-12	2015-07-20
005.135.140.020	8937	8215	2015-06-10	2015-07-14
141.212.122.199	10061	8212	2015-06-26	2015-07-25
184.105.139.099	12914	8212	2015-03-21	2015-07-27
074.082.047.047	12970	8209	2014-10-30	2015-07-27
193.189.116.105	12319	8208	2015-06-25	2015-07-15
141.212.122.195	10062	8207	2015-06-26	2015-07-25
119.097.231.102	31394	8205	2015-04-02	2015-07-27
195.154.154.030	8804	8193	2015-07-21	2015-07-22
198.205.017.200	591087	8193	2014-08-29	2015-07-27
061.005.204.031	354362	8183	2015-04-01	2015-07-27
202.120.121.195	14811	8179	2015-07-03	2015-07-23
216.218.206.125	14363	8175	2015-01-29	2015-07-27
216.218.206.109	14199	8171	2015-01-29	2015-07-27
185.062.188.251	8216	8166	2015-06-27	2015-06-30
058.185.022.210	82695	8161	2014-12-14	2015-07-27
222.186.051.252	11329	8151	2015-07-19	2015-07-23
060.169.075.172	175571	8144	2015-06-01	2015-07-09
091.121.149.221	18866	8128	2015-07-08	2015-07-09
151.080.019.036	9461	8121	2015-07-25	2015-07-26
216.218.206.101	14058	8119	2015-01-29	2015-07-26
005.135.247.193	8730	8118	2015-07-04	2015-07-04
109.195.010.040	11050	8117	2015-07-05	2015-07-21
064.040.009.011	8679	8116	2015-06-06	2015-07-26
117.025.134.017	18406	8102	2015-06-26	2015-07-04
209.011.159.183	53585	8096	2015-07-03	2015-07-04
198.023.199.134	8742	8094	2015-07-03	2015-07-03
195.154.250.021	20569	8092	2015-07-13	2015-07-27
141.212.121.146	9091	8091	2015-06-16	2015-07-25
216.218.206.097	14096	8086	2015-01-29	2015-07-27
192.184.011.237	13472	8085	2015-07-08	2015-07-16
106.247.254.107	14515	8076	2015-07-04	2015-07-18
216.218.206.105	13975	8075	2015-01-29	2015-07-27
119.188.096.120	17780	8066	2015-04-13	2015-07-06
216.218.206.085	13824	8060	2015-01-29	2015-07-26
203.194.234.109	64406	8054	2015-04-27	2015-07-27
184.105.139.075	12700	8047	2015-03-21	2015-07-27
193.107.017.123	11785	8047	2015-07-12	2015-07-14
198.050.174.044	29020	8044	2015-07-22	2015-07-23
141.212.121.145	9038	8043	2015-06-17	2015-07-25
095.173.170.131	8901	8037	2015-07-19	2015-07-19
005.039.218.251	19465	8033	2015-06-29	2015-07-19
045.079.083.057	12089	8032	2015-07-25	2015-07-27
216.218.206.117	13904	8029	2015-01-29	2015-07-26
185.011.144.190	9943	8024	2015-06-24	2015-07-12
141.212.121.148	8992	8022	2015-06-17	2015-07-25
141.212.121.150	9018	8022	2015-06-17	2015-07-25
027.221.023.222	13115	8019	2015-05-12	2015-07-26
061.160.247.181	18046	8017	2015-06-30	2015-07-25
216.218.206.089	13968	8015	2015-01-29	2015-07-26
216.218.206.093	14093	8009	2015-01-29	2015-07-27
141.212.121.151	8932	7986	2015-06-17	2015-07-25
198.007.057.030	11481	7985	2015-07-02	2015-07-26
080.082.070.239	18527	7984	2015-06-08	2015-07-26
216.218.206.113	13753	7981	2015-01-29	2015-07-26
141.212.121.147	8903	7966	2015-06-17	2015-07-25
198.050.174.043	28526	7956	2015-07-22	2015-07-23
203.147.005.124	15716	7946	2015-07-03	2015-07-10
181.198.159.023	106902	7946	2015-07-16	2015-07-16
074.082.047.039	12290	7936	2015-03-09	2015-07-27
066.007.214.080	32392	7936	2015-07-14	2015-07-19
185.071.066.213	21281	7924	2015-06-20	2015-07-24
141.212.121.149	8899	7918	2015-05-24	2015-07-25
195.088.030.253	9829	7914	2015-07-04	2015-07-04
193.169.173.070	14207	7900	2015-06-21	2015-07-19
222.186.050.138	11235	7884	2015-06-23	2015-07-06
222.186.034.242	47759	7876	2015-05-31	2015-07-27
173.199.067.167	14608	7874	2015-07-10	2015-07-23
045.079.200.131	11799	7873	2015-07-25	2015-07-27
192.099.037.067	13683	7872	2015-07-20	2015-07-26
045.079.093.086	12207	7865	2015-07-25	2015-07-27
045.033.023.231	11207	7863	2015-07-25	2015-07-27
216.218.206.082	12089	7863	2015-02-26	2015-07-27
043.227.192.085	8724	7860	2015-06-11	2015-07-05
155.254.031.022	8403	7860	2015-06-28	2015-07-02
074.082.047.028	12188	7859	2014-11-13	2015-07-27
184.105.139.107	11926	7854	2015-03-21	2015-07-27
074.082.047.031	12129	7852	2014-11-01	2015-07-27
074.082.047.007	12028	7847	2015-03-09	2015-07-27
074.082.047.040	12006	7846	2014-11-15	2015-07-27
141.138.157.244	8084	7842	2015-07-01	2015-07-08
141.101.121.053	12672	7836	2015-07-05	2015-07-05
188.039.089.090	17255	7830	2015-07-02	2015-07-02
184.105.139.115	12275	7826	2015-03-21	2015-07-27
216.218.206.086	12064	7824	2014-09-16	2015-07-27
184.105.247.223	12044	7815	2014-11-08	2015-07-27
184.105.139.071	11913	7815	2015-03-21	2015-07-27
113.142.001.005	9205	7809	2015-04-26	2015-07-08
045.079.198.234	12059	7807	2015-07-25	2015-07-27
192.185.010.156	8611	7804	2015-07-25	2015-07-26
216.218.206.094	11802	7781	2014-11-07	2015-07-27
184.105.247.234	14088	7775	2014-06-25	2015-07-27
184.105.247.218	13903	7774	2014-06-25	2015-07-27
104.174.148.124	21723	7768	2015-04-07	2015-07-25
184.105.247.207	11740	7766	2015-03-09	2015-07-27
